timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-05-09 17:32:49.513541,85.8,93.9,49.6,18.1,8.83
2026-05-09 18:32:49.513541,48.8,66.9,27.7,23.2,0.94
2026-05-09 19:32:49.513541,49.3,66.5,74.6,11.6,0.95
2026-05-09 20:32:49.513541,47.9,60.4,30.1,22.5,0.57
2026-05-09 21:32:49.513541,38.2,58.0,22.2,7.6,0.69
2026-05-09 22:32:49.513541,61.1,58.9,292.1,14.1,0.75
2026-05-09 23:32:49.513541,60.9,66.7,10.0,10.1,0.09
2026-05-10 00:32:49.513541,29.8,68.8,186.1,15.6,0.18
2026-05-10 01:32:49.513541,20.8,60.5,34.0,4.1,0.06
2026-05-10 02:32:49.513541,39.7,61.5,10.0,21.9,0.1
2026-05-10 03:32:49.513541,35.4,57.1,237.8,11.9,0.75
2026-05-10 04:32:49.513541,25.2,79.2,181.7,15.1,1.47
2026-05-10 05:32:49.513541,40.5,34.7,61.0,8.2,0.56
2026-05-10 06:32:49.513541,62.1,48.5,12.4,28.1,1.09
2026-05-10 07:32:49.513541,50.5,47.2,67.1,14.5,0.19
2026-05-10 08:32:49.513541,54.8,76.2,30.0,10.1,0.93
2026-05-10 09:32:49.513541,60.9,53.0,404.4,4.3,0.21
2026-05-10 10:32:49.513541,54.3,35.2,113.1,10.2,1.12
2026-05-10 11:32:49.513541,43.0,47.1,498.0,3.8,0.8
2026-05-10 12:32:49.513541,59.0,60.7,64.9,13.0,2.06
2026-05-10 13:32:49.513541,35.4,55.5,121.9,16.4,0.88
2026-05-10 14:32:49.513541,26.8,54.2,31.6,17.4,0.25
2026-05-10 15:32:49.513541,61.8,57.2,247.9,7.9,0.06
2026-05-10 16:32:49.513541,63.5,66.6,10.0,8.9,1.04
2026-05-10 17:32:49.513541,40.1,64.4,178.4,11.6,0.42
2026-05-10 18:32:49.513541,38.6,47.0,74.6,9.3,0.98
2026-05-10 19:32:49.513541,51.7,58.2,129.6,5.3,0.24
2026-05-10 20:32:49.513541,31.8,70.7,134.6,8.9,0.01
2026-05-10 21:32:49.513541,42.1,57.4,186.1,14.9,0.03
2026-05-10 22:32:49.513541,47.8,49.3,34.3,9.7,0.56
2026-05-10 23:32:49.513541,36.7,43.7,113.7,10.8,0.06
2026-05-11 00:32:49.513541,58.2,57.5,83.5,9.4,0.68
2026-05-11 01:32:49.513541,48.1,53.0,49.7,39.3,0.27
2026-05-11 02:32:49.513541,43.4,52.9,102.7,13.0,0.41
2026-05-11 03:32:49.513541,56.8,57.3,455.5,13.6,0.81
2026-05-11 04:32:49.513541,46.8,48.3,446.1,9.2,0.15
2026-05-11 05:32:49.513541,36.4,67.9,49.0,15.4,0.27
2026-05-11 06:32:49.513541,60.2,54.3,323.4,12.8,0.65
2026-05-11 07:32:49.513541,44.7,74.9,314.0,5.1,1.25
2026-05-11 08:32:49.513541,85.8,80.9,43.1,25.7,8.17
2026-05-11 09:32:49.513541,48.4,54.2,137.1,11.5,0.49
2026-05-11 10:32:49.513541,22.0,42.2,306.0,15.9,1.51
2026-05-11 11:32:49.513541,70.1,61.6,108.5,8.9,0.52
2026-05-11 12:32:49.513541,87.7,88.2,69.3,15.2,19.21
2026-05-11 13:32:49.513541,49.3,48.0,157.8,17.0,1.4
2026-05-11 14:32:49.513541,54.0,43.5,28.4,5.9,1.32
2026-05-11 15:32:49.513541,23.6,54.9,26.5,15.8,0.71
2026-05-11 16:32:49.513541,49.8,57.3,268.1,11.5,0.4
2026-05-11 17:32:49.513541,32.8,56.6,10.0,7.3,0.05
2026-05-11 18:32:49.513541,40.1,55.0,244.2,28.1,0.13
2026-05-11 19:32:49.513541,50.2,67.0,51.5,7.6,0.15
2026-05-11 20:32:49.513541,38.3,48.6,99.0,13.7,0.02
2026-05-11 21:32:49.513541,22.0,74.0,117.6,6.6,0.05
2026-05-11 22:32:49.513541,50.8,38.3,218.6,7.0,0.17
2026-05-11 23:32:49.513541,53.6,47.7,322.9,20.7,0.05
2026-05-12 00:32:49.513541,31.7,43.1,244.6,10.2,0.09
2026-05-12 01:32:49.513541,35.5,57.2,127.4,25.1,0.03
2026-05-12 02:32:49.513541,42.6,59.0,64.2,9.9,0.27
2026-05-12 03:32:49.513541,68.1,72.5,112.2,9.7,0.86
2026-05-12 04:32:49.513541,65.8,57.1,10.0,8.3,0.84
2026-05-12 05:32:49.513541,58.1,63.5,42.2,9.5,1.18
2026-05-12 06:32:49.513541,69.9,44.1,68.4,16.6,0.68
2026-05-12 07:32:49.513541,57.9,41.2,57.8,12.7,0.14
2026-05-12 08:32:49.513541,48.3,68.1,15.0,10.4,0.61
2026-05-12 09:32:49.513541,31.7,64.4,10.0,17.2,0.7
2026-05-12 10:32:49.513541,24.2,57.4,81.9,16.0,0.39
2026-05-12 11:32:49.513541,39.1,46.2,11.7,10.6,0.82
2026-05-12 12:32:49.513541,98.3,90.7,50.6,26.1,11.35
2026-05-12 13:32:49.513541,72.6,63.3,96.6,5.6,0.45
2026-05-12 14:32:49.513541,42.3,48.1,35.4,14.9,0.33
2026-05-12 15:32:49.513541,46.8,55.5,12.4,11.5,0.82
2026-05-12 16:32:49.513541,49.1,40.4,84.9,15.7,0.07
2026-05-12 17:32:49.513541,47.5,56.2,89.3,12.8,0.12
2026-05-12 18:32:49.513541,66.3,50.4,370.9,13.9,0.41
2026-05-12 19:32:49.513541,60.9,78.9,20.5,5.0,1.47
2026-05-12 20:32:49.513541,45.1,62.6,143.2,13.6,0.04
2026-05-12 21:32:49.513541,37.5,29.7,57.8,20.5,0.68
2026-05-12 22:32:49.513541,38.2,73.4,19.8,9.0,0.11
2026-05-12 23:32:49.513541,45.4,59.0,74.9,20.0,0.06
2026-05-13 00:32:49.513541,36.5,70.4,83.8,10.2,0.25
2026-05-13 01:32:49.513541,55.9,57.8,67.8,9.1,0.44
2026-05-13 02:32:49.513541,36.9,56.5,217.7,9.2,0.88
2026-05-13 03:32:49.513541,63.7,46.7,274.1,7.3,0.5
2026-05-13 04:32:49.513541,53.3,61.5,24.2,12.6,0.34
2026-05-13 05:32:49.513541,29.3,65.9,27.6,8.9,0.17
2026-05-13 06:32:49.513541,62.7,37.5,82.0,9.3,0.17
2026-05-13 07:32:49.513541,29.1,46.8,57.9,8.7,0.74
2026-05-13 08:32:49.513541,64.3,42.7,256.9,14.3,0.06
2026-05-13 09:32:49.513541,53.9,72.8,862.2,6.5,0.08
2026-05-13 10:32:49.513541,71.9,66.2,30.0,16.4,0.64
2026-05-13 11:32:49.513541,14.6,51.4,215.7,15.7,1.62
2026-05-13 12:32:49.513541,46.7,65.8,140.2,15.7,0.06
2026-05-13 13:32:49.513541,44.7,41.3,155.1,7.5,0.47
2026-05-13 14:32:49.513541,37.6,58.0,46.1,13.7,0.14
2026-05-13 15:32:49.513541,56.9,64.3,15.3,23.4,0.01
2026-05-13 16:32:49.513541,41.2,49.6,117.5,6.7,0.89
2026-05-13 17:32:49.513541,62.3,54.9,142.6,13.3,0.36
2026-05-13 18:32:49.513541,33.8,60.0,494.7,7.0,0.01
2026-05-13 19:32:49.513541,22.0,66.5,168.7,10.6,1.13
2026-05-13 20:32:49.513541,36.0,39.7,88.0,12.0,0.38
2026-05-13 21:32:49.513541,51.9,53.3,767.4,8.9,0.67
2026-05-13 22:32:49.513541,57.0,45.8,70.1,8.4,0.28
2026-05-13 23:32:49.513541,33.5,60.5,26.6,13.8,0.1
2026-05-14 00:32:49.513541,51.3,51.9,144.3,7.4,0.31
2026-05-14 01:32:49.513541,49.2,63.1,46.4,15.8,0.17
2026-05-14 02:32:49.513541,47.5,41.6,383.1,29.1,0.18
2026-05-14 03:32:49.513541,66.0,50.3,83.8,6.4,0.52
2026-05-14 04:32:49.513541,41.6,75.0,24.3,6.2,0.05
2026-05-14 05:32:49.513541,33.7,53.0,22.9,5.7,0.25
2026-05-14 06:32:49.513541,45.9,65.8,157.3,9.6,0.4
2026-05-14 07:32:49.513541,43.1,44.4,68.3,18.7,0.62
2026-05-14 08:32:49.513541,55.8,40.1,67.8,19.6,0.5
2026-05-14 09:32:49.513541,45.1,69.1,142.1,15.0,1.09
2026-05-14 10:32:49.513541,48.0,63.1,37.6,13.5,2.44
2026-05-14 11:32:49.513541,41.6,50.8,23.6,23.1,1.39
2026-05-14 12:32:49.513541,17.6,71.3,160.6,9.5,0.72
2026-05-14 13:32:49.513541,47.2,48.8,10.0,16.1,0.58
2026-05-14 14:32:49.513541,59.2,46.4,356.9,32.9,0.02
2026-05-14 15:32:49.513541,52.0,55.2,30.3,22.6,0.38
2026-05-14 16:32:49.513541,26.8,52.3,89.1,7.0,0.54
2026-05-14 17:32:49.513541,40.9,43.4,35.6,9.1,0.27
2026-05-14 18:32:49.513541,42.0,53.8,36.9,33.7,0.24
2026-05-14 19:32:49.513541,51.7,57.5,270.3,9.1,0.39
2026-05-14 20:32:49.513541,46.7,63.3,131.9,27.1,1.19
2026-05-14 21:32:49.513541,8.9,81.6,56.0,9.8,0.15
2026-05-14 22:32:49.513541,32.7,67.2,43.4,11.0,0.25
2026-05-14 23:32:49.513541,40.6,44.4,35.9,7.7,0.53
2026-05-15 00:32:49.513541,37.2,82.2,121.3,8.4,0.1
2026-05-15 01:32:49.513541,42.6,55.5,196.8,11.0,0.9
2026-05-15 02:32:49.513541,39.3,58.3,43.9,13.4,0.55
2026-05-15 03:32:49.513541,42.1,48.2,60.6,10.0,0.22
2026-05-15 04:32:49.513541,54.5,54.9,191.1,17.3,0.64
2026-05-15 05:32:49.513541,59.0,54.8,200.5,10.0,0.16
2026-05-15 06:32:49.513541,43.1,61.8,34.9,4.3,0.74
2026-05-15 07:32:49.513541,52.0,64.1,72.2,11.0,0.04
2026-05-15 08:32:49.513541,50.0,51.2,306.0,9.6,0.28
2026-05-15 09:32:49.513541,61.4,66.9,202.2,25.6,0.15
2026-05-15 10:32:49.513541,53.1,49.5,26.6,19.1,0.85
2026-05-15 11:32:49.513541,69.8,66.2,73.2,20.0,0.7
2026-05-15 12:32:49.513541,53.4,48.4,543.4,17.3,0.92
2026-05-15 13:32:49.513541,25.6,43.7,111.8,15.2,0.53
2026-05-15 14:32:49.513541,61.1,52.0,190.6,15.2,0.79
2026-05-15 15:32:49.513541,56.0,52.5,14.5,19.3,0.29
2026-05-15 16:32:49.513541,55.8,45.2,268.0,16.3,0.57
2026-05-15 17:32:49.513541,29.3,51.2,139.2,9.4,0.02
2026-05-15 18:32:49.513541,58.1,49.6,29.0,6.0,1.06
2026-05-15 19:32:49.513541,56.9,55.0,71.8,4.7,0.58
2026-05-15 20:32:49.513541,28.2,60.5,13.0,8.0,1.01
2026-05-15 21:32:49.513541,53.5,54.2,225.1,8.4,0.74
2026-05-15 22:32:49.513541,48.5,45.7,204.9,11.6,0.17
2026-05-15 23:32:49.513541,45.1,51.4,101.1,11.5,0.16
2026-05-16 00:32:49.513541,44.0,64.9,90.2,29.1,0.8
2026-05-16 01:32:49.513541,22.1,48.4,93.4,16.1,0.1
2026-05-16 02:32:49.513541,44.2,45.4,10.0,8.4,0.06
2026-05-16 03:32:49.513541,54.3,39.6,68.9,24.2,0.01
2026-05-16 04:32:49.513541,35.1,48.2,20.6,10.9,0.18
2026-05-16 05:32:49.513541,44.3,63.3,30.6,16.2,0.05
2026-05-16 06:32:49.513541,38.9,47.7,491.0,15.4,0.81
2026-05-16 07:32:49.513541,39.9,54.6,45.5,12.4,0.33
2026-05-16 08:32:49.513541,23.0,50.1,99.1,24.7,0.15
2026-05-16 09:32:49.513541,52.9,49.5,328.1,9.1,0.46
2026-05-16 10:32:49.513541,45.2,68.1,80.0,13.0,0.04
2026-05-16 11:32:49.513541,35.2,53.5,112.8,7.8,0.65
2026-05-16 12:32:49.513541,59.4,42.5,27.7,14.5,0.35
2026-05-16 13:32:49.513541,55.3,39.7,50.3,14.9,0.0
2026-05-16 14:32:49.513541,44.2,44.4,105.8,12.7,0.19
2026-05-16 15:32:49.513541,60.0,43.3,68.1,12.6,0.69
2026-05-16 16:32:49.513541,64.0,63.6,10.0,11.2,0.1
2026-05-16 17:32:49.513541,33.7,52.9,76.8,14.7,1.63
2026-05-16 18:32:49.513541,31.6,55.7,253.2,16.6,1.13
2026-05-16 19:32:49.513541,18.2,52.5,18.5,6.6,0.75
2026-05-16 20:32:49.513541,36.5,53.0,10.0,10.6,0.04
2026-05-16 21:32:49.513541,86.8,86.9,19.0,10.2,13.22
2026-05-16 22:32:49.513541,25.4,65.2,174.2,17.0,0.18
2026-05-16 23:32:49.513541,34.9,72.9,237.5,22.3,0.07
2026-05-17 00:32:49.513541,53.9,46.2,10.0,15.1,3.94
2026-05-17 01:32:49.513541,48.2,51.1,327.8,13.1,0.08
2026-05-17 02:32:49.513541,35.9,56.9,148.1,8.3,0.19
2026-05-17 03:32:49.513541,59.9,70.7,109.5,30.9,1.06
2026-05-17 04:32:49.513541,28.8,48.1,43.9,7.7,0.08
2026-05-17 05:32:49.513541,91.0,95.1,69.7,6.5,16.37
2026-05-17 06:32:49.513541,42.2,48.9,440.5,17.5,1.86
2026-05-17 07:32:49.513541,46.1,64.7,363.8,9.4,0.14
2026-05-17 08:32:49.513541,48.6,55.9,147.3,17.9,0.61
2026-05-17 09:32:49.513541,59.4,44.6,129.7,24.9,0.04
2026-05-17 10:32:49.513541,53.5,53.8,35.5,10.7,0.46
2026-05-17 11:32:49.513541,58.1,61.1,459.5,15.3,0.21
2026-05-17 12:32:49.513541,32.8,26.2,211.2,9.7,0.6
2026-05-17 13:32:49.513541,41.5,64.1,72.3,12.6,0.28
2026-05-17 14:32:49.513541,33.6,40.3,253.8,11.4,0.18
2026-05-17 15:32:49.513541,29.3,52.8,35.7,19.7,0.39
2026-05-17 16:32:49.513541,55.8,53.9,36.0,9.3,0.08
2026-05-17 17:32:49.513541,21.5,27.7,234.8,8.7,0.84
2026-05-17 18:32:49.513541,38.0,48.9,122.9,11.0,0.69
2026-05-17 19:32:49.513541,38.4,59.2,121.7,17.0,0.39
2026-05-17 20:32:49.513541,42.5,73.6,127.9,8.2,0.23
2026-05-17 21:32:49.513541,31.3,63.2,20.2,6.7,1.23
2026-05-17 22:32:49.513541,36.2,64.1,64.5,21.9,0.5
2026-05-17 23:32:49.513541,67.4,33.4,127.7,4.0,0.17
2026-05-18 00:32:49.513541,41.9,52.0,42.7,6.4,0.82
2026-05-18 01:32:49.513541,34.4,73.2,105.2,36.0,0.5
2026-05-18 02:32:49.513541,47.8,65.0,122.1,5.1,0.07
2026-05-18 03:32:49.513541,45.9,49.9,429.2,9.8,0.06
2026-05-18 04:32:49.513541,68.1,56.1,42.3,8.8,1.39
2026-05-18 05:32:49.513541,41.7,64.8,86.8,3.9,0.17
2026-05-18 06:32:49.513541,50.8,64.5,598.6,7.4,0.54
2026-05-18 07:32:49.513541,30.6,53.7,31.0,13.9,0.02
2026-05-18 08:32:49.513541,36.4,52.6,227.1,17.8,0.41
2026-05-18 09:32:49.513541,37.5,59.4,29.2,21.2,0.13
2026-05-18 10:32:49.513541,27.2,64.7,284.6,10.1,0.08
2026-05-18 11:32:49.513541,45.6,51.1,100.4,4.8,0.74
2026-05-18 12:32:49.513541,48.0,36.5,537.2,12.5,0.83
2026-05-18 13:32:49.513541,46.5,54.2,28.0,24.2,0.63
2026-05-18 14:32:49.513541,92.6,84.1,174.7,26.1,9.17
2026-05-18 15:32:49.513541,33.4,74.3,178.3,19.9,0.17
2026-05-18 16:32:49.513541,40.3,45.5,190.3,6.2,0.22
2026-05-18 17:32:49.513541,31.0,53.8,16.0,11.1,0.59
2026-05-18 18:32:49.513541,20.5,47.9,51.1,13.7,0.7
2026-05-18 19:32:49.513541,56.5,49.8,61.9,14.8,0.49
2026-05-18 20:32:49.513541,63.1,63.3,58.8,5.0,0.78
2026-05-18 21:32:49.513541,58.7,65.5,168.6,34.1,0.28
2026-05-18 22:32:49.513541,48.5,61.6,10.0,23.6,0.39
2026-05-18 23:32:49.513541,37.9,64.7,196.4,12.2,0.03
2026-05-19 00:32:49.513541,71.0,49.7,112.2,13.0,0.28
2026-05-19 01:32:49.513541,57.9,44.0,28.5,9.5,0.28
2026-05-19 02:32:49.513541,35.1,47.5,38.5,22.6,0.47
