satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
3.88,3.25,14,26.3,1,213192.0,2226,50,Male,Married,4,Marketing,Marketing,5,2,17766,604,55,11132,11,0,Yes,Travel_Rarely,20,1,4,3,4,3,32,3,6,8,3,0,0
4.25,3.75,1,0.4,6,46728.0,727,54,Female,Married,2,Life Sciences,Engineering,2,3,3894,1070,43,4318,19,3,No,Travel_Rarely,25,2,4,4,4,3,36,1,1,1,3,5,0
5.0,3.75,0,0.7,1,35196.0,35,29,Male,Married,4,Life Sciences,Engineering,1,3,2933,412,77,6536,23,0,No,Travel_Rarely,12,4,4,3,4,3,8,0,0,0,2,2,0
4.0,3.75,0,1.2,5,45408.0,67,20,Male,Married,4,Life Sciences,Engineering,2,3,3784,1382,44,7347,23,0,No,Travel_Rarely,22,3,3,3,4,3,0,0,0,0,0,0,0
3.5,4.5,0,32.6,4,45996.0,359,18,Male,Married,4,Marketing,Finance,1,3,3833,1280,80,16462,14,1,Yes,Travel_Rarely,22,4,2,3,3,4,0,0,0,0,4,2,0
2.75,3.75,1,0.2,4,111072.0,485,50,Male,Married,3,Other,Engineering,3,3,9256,113,83,15581,17,2,No,Travel_Rarely,6,2,2,2,3,3,30,0,1,0,1,0,0
3.5,3.25,0,5.2,3,74964.0,154,57,Female,Single,1,Life Sciences,Finance,3,2,6247,176,40,24323,21,0,No,Travel_Rarely,29,4,2,3,3,3,39,0,0,0,2,2,0
3.38,3.75,2,0.9,5,146412.0,934,27,Male,Single,3,Technical Degree,Engineering,4,3,12201,1462,57,20167,14,1,No,Travel_Rarely,21,2,3,3,3,3,6,2,2,1,3,3,0
4.0,4.5,17,25.6,4,27912.0,773,46,Female,Single,4,Human Resources,Operations,1,3,2326,508,84,12067,14,0,Yes,Travel_Rarely,18,3,3,4,4,4,26,2,2,2,5,5,0
4.25,3.75,5,10.6,4,96180.0,288,30,Female,Single,3,Medical,Finance,2,3,8015,493,98,25014,23,1,Yes,Travel_Rarely,21,4,4,4,1,3,11,3,0,1,1,6,0
4.12,4.25,2,0.5,1,23364.0,819,29,Male,Married,5,Marketing,Operations,1,4,1947,319,55,5226,24,0,No,Travel_Rarely,16,3,4,2,2,3,10,0,2,2,2,6,0
3.25,3.75,1,7.3,4,29124.0,576,48,Female,Married,3,Technical Degree,Operations,1,3,2427,843,99,13920,14,0,Yes,Travel_Rarely,11,1,3,3,4,3,29,1,1,0,2,0,0
4.5,3.75,0,19.1,4,93468.0,62,19,Male,Single,2,Life Sciences,Operations,3,3,7789,532,61,17272,16,1,Yes,Travel_Rarely,10,4,4,4,2,3,0,0,0,0,3,4,0
3.75,4.25,0,2.9,7,33744.0,71,52,Male,Divorced,2,Life Sciences,Operations,1,4,2812,905,77,4819,15,3,No,Non-Travel,3,2,4,1,2,3,31,0,0,0,3,3,0
3.5,4.25,0,4.7,2,52164.0,335,40,Female,Single,3,Life Sciences,HR,2,4,4347,1263,41,5970,12,2,No,Travel_Rarely,26,4,2,4,3,3,22,0,0,0,1,5,0
4.62,3.75,11,10.0,7,77244.0,1019,34,Male,Married,3,Other,Engineering,3,3,6437,1087,99,12258,19,3,No,Non-Travel,27,3,4,2,4,3,16,1,2,2,4,2,0
2.75,5.0,22,0.3,1,216864.0,391,43,Male,Married,4,Other,Sales,5,4,18072,753,90,18808,21,1,No,Travel_Rarely,18,2,2,3,3,4,22,0,1,3,2,0,0
4.25,3.75,0,8.4,1,99912.0,361,25,Male,Married,4,Technical Degree,Engineering,3,3,8326,916,63,4105,16,0,No,Travel_Rarely,12,2,4,4,4,3,3,0,0,0,3,5,0
3.12,3.75,0,2.5,2,92004.0,52,46,Male,Single,4,Life Sciences,HR,3,3,7667,854,74,20854,20,0,No,Travel_Rarely,14,2,3,3,2,3,25,0,0,0,1,1,0
4.38,3.75,2,1.3,1,51912.0,606,43,Male,Married,5,Medical,Marketing,2,3,4326,775,89,24278,16,3,No,Travel_Rarely,4,4,3,3,4,3,21,2,1,0,3,3,0
4.12,4.5,3,1.0,3,38880.0,292,27,Male,Married,4,Life Sciences,Operations,1,3,3240,931,94,17907,19,1,No,Travel_Rarely,10,4,3,1,3,4,7,1,0,3,1,0,0
4.38,3.25,1,0.7,6,55200.0,99,43,Female,Divorced,1,Life Sciences,Operations,2,2,4600,1219,42,22178,11,3,No,Travel_Rarely,25,3,4,2,3,3,23,0,0,0,1,3,0
2.38,4.25,1,12.5,3,42984.0,443,51,Male,Married,4,Marketing,Sales,2,4,3582,127,77,21275,17,0,Yes,Travel_Rarely,7,1,2,3,3,3,29,1,1,1,1,0,1
2.62,5.0,1,8.8,5,95520.0,325,58,Male,Divorced,2,Other,Marketing,3,4,7960,1087,78,11875,13,0,No,Non-Travel,16,4,1,3,2,4,37,1,0,0,4,6,0
3.75,4.5,4,5.0,6,60804.0,1184,24,Male,Single,2,Human Resources,Operations,2,3,5067,1353,87,13365,14,0,Yes,Non-Travel,26,3,3,3,3,4,4,4,3,2,2,1,1
2.5,3.75,0,1.7,1,39948.0,30,21,Male,Married,4,Technical Degree,Sales,2,3,3329,515,99,5147,11,0,No,Travel_Rarely,9,3,1,4,3,3,0,0,0,0,0,4,0
4.12,4.0,5,0.7,1,42192.0,890,28,Female,Married,3,Life Sciences,Finance,1,2,3516,124,90,14253,13,0,No,Travel_Rarely,3,3,4,3,2,4,8,1,2,5,1,1,0
4.62,3.75,2,0.6,3,36504.0,924,46,Female,Married,1,Life Sciences,Engineering,1,3,3042,772,55,22435,24,1,No,Non-Travel,2,3,4,3,4,3,25,2,2,2,4,2,0
4.38,3.75,11,6.0,5,146604.0,200,53,Female,Single,2,Life Sciences,HR,3,3,12217,641,68,22035,24,1,No,Travel_Rarely,25,3,4,3,3,3,32,2,0,2,1,3,0
4.62,3.75,17,0.9,7,65880.0,530,42,Male,Married,1,Technical Degree,Sales,2,3,5490,264,87,15102,24,0,No,Travel_Frequently,6,3,4,3,4,3,23,0,1,8,1,4,0
4.62,4.25,0,15.5,5,51468.0,221,38,Male,Married,5,Technical Degree,Operations,3,4,4289,307,56,9901,17,0,Yes,Non-Travel,10,3,4,3,4,3,16,0,0,0,3,3,0
4.5,2.75,1,7.2,3,83028.0,647,53,Male,Married,1,Medical,Marketing,2,1,6919,1048,69,19558,24,2,No,Travel_Frequently,4,4,4,3,2,3,35,1,1,1,0,5,0
4.38,2.75,3,1.5,3,23520.0,377,27,Female,Married,2,Medical,Engineering,1,1,1960,1084,60,21333,16,1,No,Travel_Frequently,4,3,4,4,3,3,5,0,1,2,1,0,0
3.12,3.75,0,39.7,6,86880.0,342,54,Male,Divorced,3,Life Sciences,Engineering,3,3,7240,713,32,12001,23,1,Yes,Travel_Frequently,10,3,2,3,3,3,33,0,0,0,1,2,1
3.62,3.75,2,5.0,2,112212.0,1084,26,Male,Single,3,Life Sciences,Marketing,3,3,9351,472,44,24500,11,1,Yes,Travel_Frequently,10,2,3,3,4,3,5,1,2,2,2,2,0
5.0,4.25,4,2.2,5,80664.0,1340,41,Female,Divorced,5,Medical,Operations,2,4,6722,717,83,2234,19,2,No,Non-Travel,13,4,4,4,4,3,19,4,3,0,2,3,0
3.62,3.75,3,4.5,5,75792.0,817,52,Male,Divorced,1,Life Sciences,Finance,2,3,6316,168,99,26296,14,1,No,Travel_Rarely,6,1,4,1,3,3,31,1,2,2,1,6,0
3.5,4.5,2,12.6,2,73584.0,139,52,Male,Divorced,3,Medical,Marketing,2,3,6132,1476,40,6770,17,3,Yes,Travel_Rarely,7,2,4,4,1,4,32,2,0,2,2,2,0
2.88,3.75,3,7.8,3,99576.0,1404,53,Male,Married,4,Technical Degree,Sales,3,3,8298,200,59,7128,14,1,Yes,Non-Travel,28,4,1,3,3,3,32,0,3,3,1,3,1
4.25,3.25,13,0.2,7,99144.0,620,35,Female,Married,5,Marketing,Marketing,3,2,8262,100,64,23240,17,0,No,Travel_Rarely,27,2,4,4,4,3,13,2,1,6,2,0,0
4.38,3.75,1,10.3,2,117336.0,275,56,Male,Divorced,4,Life Sciences,Finance,3,3,9778,450,72,10159,15,0,Yes,Travel_Frequently,26,3,4,4,3,3,34,0,0,1,2,0,0
3.75,4.0,5,0.7,2,58044.0,145,49,Female,Single,4,Life Sciences,Finance,2,2,4837,106,90,4474,11,1,No,Travel_Rarely,5,4,2,4,4,4,27,3,0,3,4,3,0
2.5,3.75,0,10.0,4,73332.0,30,41,Female,Married,1,Medical,Sales,2,3,6111,417,69,2226,14,1,No,Travel_Rarely,15,3,1,3,3,3,22,0,0,0,1,1,1
2.25,4.5,0,5.0,5,72444.0,245,40,Male,Married,3,Life Sciences,Finance,2,3,6037,722,71,8160,13,1,Yes,Travel_Rarely,8,2,2,4,1,4,21,0,0,0,4,1,0
4.62,2.75,4,5.3,3,123960.0,345,49,Female,Married,3,Life Sciences,HR,3,1,10330,608,71,12802,16,0,No,Non-Travel,10,3,4,2,4,3,30,2,0,4,3,0,0
5.0,2.75,0,4.7,4,22104.0,203,54,Male,Single,5,Medical,Operations,2,1,1842,285,32,23185,16,1,No,Travel_Rarely,12,4,4,4,4,3,35,0,0,0,3,4,0
4.12,3.75,0,1.9,6,61908.0,239,29,Male,Married,2,Marketing,Operations,2,3,5159,827,50,12007,11,2,No,Travel_Rarely,17,3,4,2,2,3,10,0,0,0,1,1,0
3.88,3.75,0,1.5,4,29172.0,93,30,Female,Divorced,2,Technical Degree,Finance,1,3,2431,561,82,7357,24,1,No,Travel_Frequently,16,4,3,1,2,3,11,0,0,0,3,3,0
4.75,4.25,4,3.6,7,237576.0,309,40,Female,Single,3,Life Sciences,Finance,5,4,19798,442,73,25932,24,1,No,Travel_Rarely,1,4,4,1,3,3,21,4,0,4,2,0,0
4.0,3.25,6,2.3,4,87624.0,30,42,Female,Divorced,1,Technical Degree,Sales,3,2,7302,734,75,22379,21,3,No,Travel_Rarely,4,3,3,3,4,3,20,1,0,6,2,2,0
3.5,3.25,1,3.0,3,40128.0,169,52,Male,Single,2,Life Sciences,Finance,2,2,3344,812,66,19794,12,1,No,Travel_Rarely,8,4,2,1,3,3,34,1,0,1,1,2,0
2.88,3.25,5,1.9,2,66936.0,118,58,Male,Married,5,Life Sciences,Sales,2,2,5578,1131,67,6764,23,0,No,Travel_Frequently,27,3,2,3,2,3,39,0,0,2,1,6,0
4.38,3.75,1,5.0,3,27324.0,610,47,Male,Single,3,Medical,Sales,1,3,2277,675,67,16589,22,2,Yes,Travel_Rarely,24,3,4,3,3,3,25,0,1,1,0,1,0
4.12,3.75,4,0.6,5,34308.0,1587,34,Male,Single,4,Marketing,Sales,1,3,2859,235,40,12037,12,0,No,Travel_Rarely,6,4,3,4,3,3,16,0,4,2,3,4,0
2.75,4.25,2,0.2,6,24960.0,951,37,Male,Divorced,4,Other,Finance,1,4,2080,482,74,3337,22,2,No,Travel_Frequently,21,2,2,1,3,3,18,0,2,2,3,5,1
2.12,3.75,5,31.7,7,146220.0,1522,42,Male,Married,3,Technical Degree,Engineering,3,3,12185,285,93,7420,20,0,Yes,Travel_Rarely,10,2,1,2,3,3,24,4,4,1,3,1,1
3.75,3.25,21,1.9,6,210036.0,116,39,Male,Married,2,Other,Marketing,4,2,17503,738,73,18501,24,0,No,Travel_Rarely,26,4,2,3,4,3,21,5,0,3,1,4,0
4.75,3.75,10,7.1,6,64452.0,108,30,Male,Single,2,Human Resources,Marketing,2,3,5371,1027,91,20252,14,0,No,Non-Travel,18,4,4,3,3,3,10,4,0,4,1,1,1
3.75,4.25,0,5.0,7,56796.0,233,36,Male,Married,3,Marketing,Engineering,2,4,4733,1495,90,20481,23,0,Yes,Travel_Rarely,13,3,3,2,3,3,15,0,0,0,1,2,0
4.12,3.75,10,12.4,5,72780.0,1299,53,Male,Married,4,Medical,Engineering,2,3,6065,1063,41,3813,19,0,Yes,Travel_Frequently,5,4,3,4,3,3,33,2,3,5,6,4,0
4.38,3.75,0,3.4,2,32940.0,87,29,Female,Married,3,Medical,Finance,1,3,2745,660,38,11779,21,0,No,Travel_Rarely,12,3,4,2,3,3,11,0,0,0,3,2,0
4.12,4.25,15,0.7,3,31788.0,689,58,Male,Married,1,Other,Finance,1,4,2649,1289,96,13444,12,2,No,Travel_Frequently,21,4,3,4,3,3,36,1,1,1,1,6,0
4.75,3.75,1,6.2,2,136152.0,239,36,Female,Divorced,3,Technical Degree,Sales,3,3,11346,997,31,4374,21,2,No,Travel_Rarely,18,4,4,2,3,3,17,1,0,0,4,3,0
3.75,3.75,2,1.7,2,227904.0,197,29,Female,Married,5,Life Sciences,Operations,4,3,18992,738,37,3526,18,2,No,Travel_Rarely,8,3,3,4,3,3,8,2,0,1,1,3,0
4.62,3.75,0,8.0,3,41208.0,30,26,Male,Married,4,Technical Degree,Finance,2,3,3434,420,72,13759,21,2,No,Travel_Rarely,14,3,4,3,4,3,7,0,0,0,1,0,0
3.12,3.75,0,0.9,5,79632.0,105,24,Female,Single,4,Life Sciences,Sales,3,3,6636,1280,47,9087,22,1,No,Travel_Rarely,15,4,1,4,4,3,2,0,0,0,2,2,0
4.75,3.25,6,1.9,3,135228.0,1201,45,Male,Divorced,4,Medical,Finance,4,2,11269,957,81,10793,11,2,No,Travel_Rarely,26,4,4,3,3,3,24,6,3,0,0,2,0
4.25,4.5,11,4.5,6,18720.0,616,31,Male,Married,3,Life Sciences,Operations,1,3,1560,1097,68,5614,22,1,No,Travel_Rarely,5,2,4,1,4,4,11,0,1,1,2,6,0
3.38,3.25,4,2.4,5,106296.0,1645,48,Male,Married,4,Technical Degree,Marketing,3,2,8858,384,60,4149,18,1,No,Travel_Rarely,5,3,2,3,4,3,30,1,4,0,0,0,0
3.25,5.0,6,3.2,1,69000.0,955,36,Male,Single,2,Human Resources,Engineering,2,4,5750,1151,43,21685,13,2,No,Travel_Frequently,28,1,3,3,4,4,14,4,2,3,1,3,0
3.12,4.25,7,10.1,1,59676.0,1845,33,Male,Divorced,4,Life Sciences,Operations,2,4,4973,450,93,10579,24,0,Yes,Travel_Rarely,17,2,3,2,2,3,15,2,5,7,3,3,1
2.88,3.75,1,25.9,1,25992.0,153,22,Male,Single,4,Life Sciences,HR,1,3,2166,182,73,22064,15,2,Yes,Travel_Rarely,13,4,1,2,3,3,4,1,0,1,3,4,1
3.0,3.25,0,2.1,6,138408.0,223,52,Female,Married,1,Life Sciences,Engineering,3,2,11534,765,89,16015,11,1,No,Travel_Rarely,17,1,3,4,3,3,33,0,0,0,2,4,1
5.0,3.5,0,0.7,7,111792.0,85,29,Female,Married,4,Marketing,Marketing,3,1,9316,1493,31,21666,11,0,No,Travel_Rarely,11,4,4,1,4,4,7,0,0,0,1,5,0
4.12,3.75,2,0.4,7,32568.0,40,42,Male,Single,5,Life Sciences,Marketing,1,3,2714,640,61,4696,16,0,No,Travel_Rarely,1,4,3,3,3,3,24,2,0,0,0,6,0
4.12,3.75,1,5.6,4,77304.0,698,38,Female,Divorced,2,Life Sciences,Operations,2,3,6442,579,65,14626,13,0,No,Travel_Rarely,24,4,3,3,3,3,18,1,1,1,2,3,0
2.12,3.75,0,31.2,5,29064.0,171,53,Male,Married,4,Life Sciences,Marketing,1,3,2422,312,84,16519,18,2,Yes,Travel_Frequently,13,2,1,4,3,3,32,0,0,0,1,5,1
3.12,3.75,0,8.1,5,254520.0,159,40,Male,Divorced,1,Medical,Sales,4,3,21210,1029,92,22535,14,3,No,Travel_Frequently,26,4,1,1,4,3,18,0,0,0,2,1,0
4.38,3.75,0,2.6,3,53280.0,159,33,Female,Divorced,4,Life Sciences,HR,2,3,4440,459,98,17314,16,0,No,Travel_Rarely,18,4,3,3,4,3,14,0,0,0,4,2,0
3.38,4.5,12,1.6,5,161940.0,415,56,Male,Divorced,3,Technical Degree,Marketing,3,3,13495,313,69,14025,23,0,No,Travel_Frequently,24,1,4,1,2,4,34,3,1,4,1,4,1
4.12,3.75,0,7.2,3,45372.0,117,59,Male,Single,3,Life Sciences,Engineering,2,3,3781,403,53,3305,20,0,Yes,Travel_Rarely,29,3,4,2,2,3,40,0,0,0,4,1,0
4.12,3.75,3,5.7,4,33876.0,1009,56,Male,Divorced,5,Marketing,Marketing,1,3,2823,1278,87,15439,22,2,No,Travel_Rarely,28,4,3,3,3,3,35,3,2,3,0,4,0
3.38,3.75,4,12.4,3,25176.0,171,31,Male,Married,5,Life Sciences,Finance,1,3,2098,299,57,2716,19,0,Yes,Travel_Rarely,6,2,3,4,3,3,11,4,0,4,1,0,1
4.12,4.0,3,2.5,1,38388.0,696,48,Female,Divorced,4,Medical,Engineering,1,2,3199,337,91,24229,24,3,No,Non-Travel,13,4,3,2,3,4,30,0,1,2,0,2,0
4.62,3.25,0,1.1,3,26412.0,83,22,Male,Married,2,Life Sciences,HR,1,2,2201,770,54,7758,18,1,No,Travel_Frequently,21,3,4,2,4,3,0,0,0,0,1,5,0
3.88,4.5,1,2.2,3,64356.0,657,52,Female,Divorced,5,Technical Degree,Sales,2,3,5363,1290,36,22039,14,2,No,Travel_Rarely,22,1,4,4,4,4,33,1,1,1,1,5,0
4.38,3.25,0,4.6,3,25116.0,339,40,Male,Married,1,Other,Sales,1,2,2093,1349,67,24743,20,1,No,Travel_Rarely,20,3,4,3,3,3,19,0,0,0,5,4,0
2.5,3.75,2,40.0,5,74052.0,430,46,Male,Married,5,Other,Sales,2,3,6171,978,74,13183,18,1,Yes,Travel_Rarely,28,3,1,3,3,3,28,0,1,0,1,3,1
4.25,3.75,1,13.8,2,50160.0,634,28,Male,Single,3,Marketing,Sales,2,3,4180,350,61,10505,17,1,Yes,Travel_Rarely,11,2,4,4,4,3,7,1,1,0,1,6,1
2.75,5.0,4,2.1,2,85248.0,343,35,Female,Divorced,1,Medical,Finance,2,4,7104,1403,61,4280,15,2,No,Travel_Rarely,19,3,1,4,4,4,15,3,0,0,0,5,0
3.75,3.75,5,2.3,6,81108.0,270,29,Male,Married,4,Technical Degree,Sales,3,3,6759,575,30,17080,17,2,No,Travel_Rarely,27,3,3,3,3,3,11,3,0,3,3,0,0
4.12,3.25,3,23.9,2,39804.0,425,26,Female,Married,2,Technical Degree,Finance,2,2,3317,597,74,21006,17,1,Yes,Travel_Frequently,20,3,4,3,2,3,8,2,1,2,2,0,1
3.0,3.75,2,1.5,6,282228.0,176,27,Female,Divorced,2,Life Sciences,Engineering,5,3,23519,1077,93,11079,24,1,No,Non-Travel,9,1,3,4,3,3,9,2,0,1,2,3,0
3.12,4.25,2,18.4,5,25560.0,353,34,Male,Married,3,Technical Degree,Operations,1,4,2130,1096,97,22726,23,3,Yes,Travel_Rarely,13,4,1,1,4,3,15,2,0,0,2,0,0
3.12,3.25,9,1.3,1,59880.0,3000,55,Female,Single,1,Medical,HR,2,2,4990,800,36,20873,20,3,No,Travel_Rarely,15,3,2,3,3,3,37,2,9,3,3,6,0
4.12,3.75,1,30.6,2,55164.0,500,24,Female,Married,2,Life Sciences,Finance,2,3,4597,883,67,20306,12,1,Yes,Non-Travel,24,4,3,3,3,3,3,1,1,1,1,2,1
2.38,3.75,6,10.0,2,40308.0,1718,30,Female,Married,1,Life Sciences,Sales,2,3,3359,528,99,8278,17,0,No,Travel_Rarely,11,4,1,2,1,3,11,1,4,0,1,4,0
3.5,3.75,7,0.4,7,105912.0,2080,57,Male,Married,3,Life Sciences,Sales,3,3,8826,638,82,26499,13,0,No,Travel_Frequently,24,3,3,4,2,3,39,6,5,3,1,0,0
3.0,3.75,2,1.2,7,78972.0,330,59,Male,Single,1,Medical,Engineering,2,3,6581,1000,59,26433,18,2,No,Travel_Rarely,16,1,3,4,3,3,38,2,0,2,3,2,0
4.75,3.75,1,13.6,4,75036.0,270,26,Male,Single,4,Life Sciences,Operations,2,3,6253,1067,51,6029,18,0,Yes,Travel_Rarely,17,4,4,3,3,3,5,1,0,1,4,3,0
2.88,4.25,3,46.4,7,63468.0,31,44,Male,Single,2,Life Sciences,Marketing,2,4,5289,309,87,5063,19,0,Yes,Travel_Rarely,5,4,1,4,3,3,22,2,0,3,3,4,0
3.38,3.25,0,0.0,6,291396.0,253,19,Male,Married,5,Life Sciences,HR,5,2,24283,590,84,15313,21,0,No,Travel_Frequently,22,1,4,3,2,3,0,0,0,0,0,3,0
4.12,4.25,0,7.8,6,123492.0,266,22,Female,Single,5,Marketing,Finance,4,4,10291,570,75,10352,14,1,Yes,Travel_Rarely,14,4,3,4,3,3,2,0,0,0,3,4,0
3.25,3.75,0,46.2,4,27552.0,281,46,Male,Married,2,Technical Degree,Sales,1,3,2296,667,55,12379,20,1,Yes,Travel_Rarely,15,1,3,2,4,3,28,0,0,0,3,6,1
2.12,4.25,1,2.9,1,32964.0,30,54,Male,Divorced,4,Life Sciences,Finance,1,4,2747,763,93,12543,13,0,No,Travel_Frequently,9,1,2,2,2,3,36,1,0,0,0,0,0
4.0,3.25,3,5.3,3,104472.0,712,55,Female,Single,4,Life Sciences,HR,3,2,8706,649,38,5892,19,0,No,Travel_Rarely,14,3,3,2,4,3,37,1,1,3,3,0,0
3.38,3.25,9,0.9,3,213924.0,403,36,Female,Married,5,Life Sciences,Finance,5,2,17827,297,44,20121,19,2,No,Travel_Frequently,10,1,4,3,2,3,15,5,1,3,4,4,0
2.62,4.25,1,50.0,4,20988.0,368,25,Male,Divorced,4,Other,Marketing,1,4,1749,620,48,22604,12,3,Yes,Travel_Frequently,26,4,1,2,2,3,4,1,1,0,1,2,1
4.75,4.25,0,0.3,4,28776.0,30,18,Female,Divorced,1,Medical,Sales,2,4,2398,1448,45,25464,16,0,No,Travel_Rarely,22,4,4,2,3,3,0,0,0,0,3,2,0
4.62,3.75,15,2.1,1,202344.0,1625,39,Male,Married,4,Medical,Engineering,4,3,16862,787,54,11562,13,0,No,Travel_Rarely,13,3,4,4,4,3,20,0,4,5,2,2,0
1.75,4.5,15,7.7,1,114564.0,671,34,Male,Married,4,Life Sciences,Finance,3,3,9547,566,80,5395,15,1,No,Travel_Rarely,17,1,1,4,3,4,15,12,1,4,1,1,0
3.75,4.25,4,16.4,5,36756.0,765,24,Female,Divorced,4,Technical Degree,HR,1,4,3063,695,75,18359,12,2,Yes,Travel_Frequently,1,3,3,3,3,3,4,4,2,1,5,5,1
3.75,2.75,2,0.7,3,53436.0,1080,42,Male,Married,3,Medical,Sales,2,1,4453,238,36,4454,14,2,No,Travel_Rarely,14,3,3,4,3,3,20,2,2,2,1,5,0
2.25,3.75,0,0.5,5,138060.0,210,21,Male,Divorced,5,Life Sciences,Operations,4,3,11505,1114,63,17828,21,2,No,Travel_Rarely,12,3,1,4,2,3,1,0,0,0,0,5,0
3.38,4.25,4,18.5,2,108168.0,112,53,Male,Single,5,Life Sciences,Engineering,3,4,9014,341,87,6957,13,2,Yes,Travel_Rarely,7,2,3,4,3,3,35,2,0,2,2,2,0
4.62,3.75,4,1.9,6,131052.0,116,23,Male,Divorced,2,Medical,Operations,3,3,10921,415,52,20671,12,0,No,Travel_Rarely,3,3,4,3,4,3,5,0,0,0,1,0,0
3.5,3.75,9,5.0,6,101748.0,680,48,Male,Married,1,Technical Degree,Operations,3,3,8479,766,52,26534,16,0,No,Non-Travel,23,3,3,4,2,3,30,2,1,1,4,6,0
4.75,3.75,14,4.5,1,36012.0,415,36,Male,Married,2,Human Resources,Operations,1,3,3001,832,46,8292,21,1,No,Travel_Rarely,21,4,4,3,3,3,14,0,1,0,1,1,0
5.0,3.75,3,10.2,3,80820.0,744,56,Female,Single,4,Marketing,Finance,3,3,6735,234,42,10696,13,2,Yes,Travel_Rarely,1,4,4,2,4,3,35,2,2,1,1,2,1
2.25,3.5,2,6.1,3,28788.0,930,44,Female,Married,4,Technical Degree,Sales,1,1,2399,1311,56,13959,14,1,Yes,Travel_Rarely,27,3,1,3,2,4,22,2,2,1,2,0,1
2.5,4.25,1,1.7,5,165048.0,346,27,Male,Single,4,Life Sciences,Engineering,4,4,13754,678,95,14812,16,3,No,Travel_Rarely,24,3,1,3,3,3,7,1,0,1,1,1,0
3.75,3.75,0,0.1,4,78384.0,123,43,Male,Divorced,3,Marketing,Finance,2,3,6532,1192,59,11595,22,2,No,Travel_Rarely,13,2,4,4,2,3,22,0,0,0,3,0,0
3.12,4.25,3,0.8,4,176712.0,339,36,Male,Divorced,3,Marketing,Sales,4,4,14726,538,33,11959,23,2,No,Travel_Rarely,25,2,3,4,2,3,15,3,0,1,5,4,0
2.62,4.25,4,2.8,1,43092.0,1615,56,Male,Single,3,Life Sciences,Engineering,1,4,3591,176,96,22117,22,0,No,Travel_Rarely,22,4,1,4,2,3,36,0,4,4,1,0,1
4.12,3.25,0,2.1,7,39780.0,207,20,Female,Divorced,3,Human Resources,Finance,2,2,3315,499,43,17383,15,0,No,Non-Travel,2,4,3,4,3,3,0,0,0,0,2,1,1
4.25,3.25,3,0.8,6,30972.0,606,30,Male,Divorced,4,Life Sciences,Sales,1,2,2581,473,40,10892,14,2,No,Travel_Rarely,9,2,4,3,4,3,11,0,1,3,3,2,0
4.38,3.75,12,17.1,4,112836.0,163,45,Male,Married,5,Life Sciences,Operations,3,3,9403,1135,69,23497,23,0,Yes,Travel_Rarely,18,3,4,4,3,3,25,0,0,1,3,5,0
3.75,3.75,4,0.7,2,124740.0,1354,37,Female,Married,5,Marketing,Finance,3,3,10395,857,32,21389,24,0,No,Travel_Rarely,22,4,2,2,4,3,17,0,3,1,3,1,0
2.88,3.75,9,0.9,3,86028.0,1006,45,Female,Single,5,Marketing,Finance,3,3,7169,848,30,23174,22,3,No,Travel_Frequently,26,3,2,3,2,3,26,4,2,2,2,2,0
4.0,3.75,0,5.0,4,85260.0,346,25,Female,Single,3,Technical Degree,Finance,2,3,7105,863,38,14313,14,2,Yes,Non-Travel,4,2,4,4,3,3,3,0,0,0,0,2,0
4.75,3.75,9,50.0,1,30096.0,1652,58,Male,Single,3,Life Sciences,Operations,1,3,2508,516,30,2010,12,0,Yes,Travel_Rarely,16,4,4,3,3,3,36,6,4,0,2,6,0
3.75,3.25,5,33.4,2,122340.0,2149,56,Male,Divorced,4,Technical Degree,Finance,4,2,10195,306,45,15095,22,2,Yes,Travel_Rarely,6,3,3,4,3,3,34,2,5,0,3,3,1
4.12,3.75,0,0.1,6,107556.0,237,18,Male,Single,5,Medical,HR,3,3,8963,440,75,7221,23,0,No,Travel_Rarely,20,3,4,2,2,3,0,0,0,0,2,6,1
2.75,3.75,1,5.2,6,99540.0,414,20,Male,Divorced,2,Medical,Sales,3,3,8295,820,39,17471,20,0,No,Travel_Rarely,27,2,2,4,3,3,1,1,1,1,0,4,0
3.75,3.75,10,2.4,5,183144.0,212,30,Female,Married,3,Other,Operations,3,3,15262,410,62,5677,23,1,No,Travel_Rarely,29,4,2,2,4,3,10,0,0,10,3,3,0
3.75,3.25,0,3.0,5,136344.0,265,45,Female,Married,2,Technical Degree,Finance,3,2,11362,1431,70,13011,14,2,No,Travel_Rarely,3,4,2,3,4,3,25,0,0,0,4,5,0
2.25,3.75,3,0.2,2,60744.0,454,42,Female,Divorced,4,Life Sciences,Marketing,2,3,5062,1416,80,17105,22,0,No,Travel_Rarely,28,3,1,3,2,3,22,0,1,1,1,1,0
3.88,4.0,1,5.1,1,104976.0,143,50,Female,Divorced,3,Technical Degree,Engineering,3,2,8748,724,51,9334,18,0,No,Non-Travel,11,1,4,3,4,4,29,1,0,1,4,3,0
